# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
25	747.172	470.3	267	-1.12406
25	841.762	427.09	244	-1.09512
25	573.304	592.471	227	1.43937
25	894.027	533.713	223	1.44842
25	644.427	328.042	213	-0.612326
25	664.679	513.383	209	-1.20754
25	590.842	480.598	184	1.55223
25	722.855	342.665	179	-1.21109
25	752.147	384.679	156	-1.10747
25	691.608	318.762	130	-1.26316
26	748.442	466.736	276	-1.13565
26	847.225	416.648	244	-1.10933
26	664.86	510.468	235	-1.22684
26	571.924	588	224	1.44348
26	893.067	527.224	223	1.4462
26	649.156	323.995	211	-0.625332
26	590.585	476.615	195	1.55256
26	725.1	335.883	180	-1.20951
26	756.294	373.059	153	-1.21903
26	693.263	313.376	133	-1.25775
27	750.032	463.249	281	-1.1454
27	852.594	406.234	244	-1.11881
27	892.401	522.647	232	1.44766
27	570.812	584.978	229	1.44994
27	665.849	506.716	225	-1.23456
27	653.195	320.692	221	-0.639215
27	590.607	472.423	196	1.55365
27	727.531	329.234	192	-1.20065
27	759.969	362.321	159	-1.22475
27	695.049	307.821	123	-1.25386
28	751.979	459.597	283	-1.12253
28	857.224	397.892	250	-1.01053
28	891.679	518.446	240	1.44354
28	569.735	581.513	230	1.44497
28	666.583	503.632	223	-1.21317
28	655.507	318.493	221	-0.657611
28	590.378	468.087	196	1.55843
28	730.039	322.206	180	-1.19151
28	762.811	354.237	169	-1.20165
28	696.659	303.341	123	-1.25175
29	752.897	457.414	261	-1.10676
29	891.122	515.122	245	1.44715
29	866.298	386.777	242	-0.795616
29	657.318	316.609	220	-0.68639
29	666.604	501.502	217	-1.2112
29	568.4	576.051	215	1.45527
29	590.101	463.622	188	1.54955
29	732.269	316.349	175	-1.19004
29	765.842	346.363	171	-1.18122
29	697.992	299.496	125	-1.24361
30	754.033	454.652	273	-1.09848
30	890.583	511.64	247	1.44583
30	876.146	373.492	246	-1.00458
30	659.147	314.84	231	-0.689493
30	666.465	500.116	215	-1.21057
30	567.388	573.051	214	1.45857
30	589.697	459.326	175	1.55417
30	734.543	310.676	173	-1.19667
30	769.043	338.159	164	-1.16299
30	699.331	295.879	124	-1.23474
