# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
25	1112.68	312.881	396	1.30793
25	1113.25	215.73	248	-1.37752
25	725.241	246.121	232	-0.360423
25	641.813	375.115	209	-1.2252
25	724.895	350.82	200	-1.27042
25	833.697	192.64	178	-0.49539
25	1134.43	186.382	165	0.670545
25	969.006	201.753	158	-0.774371
25	1250.98	260.412	136	0.768867
25	797.977	364.125	128	-1.17878
26	1112.02	309.959	393	1.25589
26	1112.06	223.577	253	-1.30687
26	713.404	250.22	223	-0.378427
26	641.792	374.772	202	-1.22921
26	726.284	345.838	197	-1.25235
26	833.694	192.645	183	-0.49577
26	1122.61	174.939	179	0.722927
26	968.939	201.351	148	-0.792328
26	1251.9	260.865	141	0.759697
26	797.923	364.131	130	-1.189
27	1111.12	307.124	395	1.23242
27	1110.23	231.624	245	-1.2645
27	703.018	254.142	226	-0.390549
27	727.383	342.364	206	-1.25349
27	642.077	374.133	196	-1.23062
27	834.034	192.523	174	-0.493036
27	1107.45	165.353	170	0.425491
27	969.18	200.806	139	-0.835528
27	1252.06	263.336	131	1.23645
27	797.944	364.056	124	-1.18463
28	1110.31	304.562	386	1.21194
28	1108.78	237.532	250	-1.24116
28	693.5	257.617	230	-0.41279
28	641.834	374.254	205	-1.23844
28	728.785	337.169	195	-1.23631
28	833.817	192.754	175	-0.486207
28	1090.64	156.244	168	0.432194
28	965.14	199.653	150	1.43748
28	1251.61	267.267	131	1.46842
28	798.071	363.643	126	-1.17397
29	1109.37	302.008	387	1.20135
29	1106.67	244.182	242	-1.21688
29	685.724	260.903	217	-0.558864
29	729.97	333.445	200	-1.22768
29	642.133	374.087	196	-1.23796
29	833.587	193.186	172	-0.468867
29	1075.44	149.506	160	0.355952
29	957.507	198.932	148	0.417783
29	1251.76	271.709	127	1.50421
29	798.136	363.52	125	-1.17483
30	1108.12	300.143	385	0.894096
30	1105.02	249.097	247	-1.19071
30	679.987	264.339	224	-0.763183
30	730.981	329.738	206	-1.22071
30	642.344	373.646	192	-1.23627
30	832.554	193.806	186	-0.47629
30	1062.11	144.082	158	0.351445
30	948.028	197.408	142	0.170616
30	1252.29	275.273	139	1.50564
30	798.038	363.692	130	-1.17365
31	1103.82	298.464	384	0.205223
31	1102.78	253.398	241	-0.872808
31	675.363	267.801	226	-0.854459
31	731.847	326.947	209	-1.2304
31	641.923	375.407	209	-1.22652
31	832.137	194.366	175	-0.464003
31	1048.77	139.208	159	0.338724
31	1252.64	278.641	142	1.48389
31	938.319	195.156	141	0.228085
31	797.969	363.651	129	-1.1685
32	1096.82	297.992	379	-0.0645654
32	1096.27	256.975	237	-0.336076
32	670.338	272.119	219	-0.910128
32	732.357	324.159	207	-1.22608
32	642.195	374.687	195	-1.22399
32	832.034	194.438	176	-0.454496
32	1039.13	135.543	162	0.350104
32	928.543	192.664	140	0.192906
32	1253.04	281.86	136	1.47126
32	797.52	363.959	123	-1.19217
33	1089.09	298.837	381	-0.14743
33	1088.46	260.265	249	-0.324357
33	667.096	275.211	228	-0.943501
33	732.9	322.281	210	-1.22546
33	642.33	374.485	194	-1.22145
33	831.53	194.929	183	-0.467922
33	1026.82	131.291	148	0.364244
33	1253.28	284.042	144	1.45074
33	920.797	191.036	138	0.150714
33	797.439	363.837	123	-1.19701
34	1081.51	299.911	380	-0.1605
34	1079.63	264.062	241	-0.341997
34	663.46	278.772	224	-0.980461
34	641.97	375.337	202	-1.21153
34	733.77	319.06	200	-1.21142
34	831.39	194.983	172	-0.460518
34	1253.76	286.229	144	1.4542
34	1015.82	130.189	143	-0.159018
34	913.073	189.336	137	0.122672
